"#","Snfg","No Batch","Week","Sediaan","Streamline","Start","Due","Leadtime","Nama Fg","Tglpermintaan","Mpq","Mpq Supply","Qty In Process","Qty Karantina","Qty Ndc","Timestamp Complete","Qty Total","Status","Timestamp","Status NDC","Qty Sample","Qty Reject","Qty Ndc Pending Mikro","Qty Ndc Release","status_koli_karantina","status_terima_karantina","first_terima_karantina","latest_terima_karantina","Actions"
"3844","MY-FTRWSABHA-W/H0004","EI17B","20","L","B","2022-05-17","2022-05-19","2","Malaysia Wardah Crystal Secret Exfoliating Toner with Natural AHA+PHA 125 ml","2022-05-09","7810","8045","","","7300","2022-05-19 21:31:36.495817","7300","Complete QCFG","2022-05-19 21:31:36.495817","Complete NDC","2","","","7300","Complete Koli","Ontime","2022-05-19 15:49:34","2022-05-19 23:14:55",""
"3845","SS-UVSDSPB-W/H0076","EI17A","20","L","A","2022-05-14","2022-05-19","5","Wardah UV Shield Essential Sunscreen Gel SPF 30 (New Blister)","2022-05-09","67254","68254","","","67340","2022-05-19 21:18:09.649546","67340","Complete QCFG","2022-05-19 21:18:09.649546","Complete NDC","3","","","67340","Complete Koli","Ontime","2022-05-18 14:25:05","2022-05-19 22:41:43",""
"3846","FA-PFMS-MO50ML/H0020","EI18A","20","L","C","2022-05-18","2022-05-20","2","MAKE OVER Powerstay Fix &amp; Matte Makeup Setting Spray 50 ml","2022-05-09","1845","1945","","","1782","2022-05-19 21:14:49.448557","1782","Complete QCFG","2022-05-19 21:14:49.448557","Complete NDC","2","","","1782","Complete Koli","Ontime","2022-05-19 23:17:55","2022-05-19 23:17:55",""
"3847","F-IPSF15-W/H0001","EI24A","24","L","A","2022-05-17","2022-06-27","15","Instaperfect SKINFOCUS Cover Foundation 43 Creme Sand 30 ml","2022-05-17","5076","5237","5076","","","(not set)","5076","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"3848","CON-PTCL01-MO/H0004","EI28A","21","L","C","2022-05-28","2022-06-02","5","MAKE OVER Powerstay Total Cover Liquid Concealer 01 Light 6.5 ml","2022-05-09","2592","2722","504","","2088","(not set)","2592","In Progress","2022-05-19 20:15:00","Complete NDC","3","","","2088","Koli Belum Diterima Karantina","Ontime","2022-05-31 22:29:04","2022-05-31 22:29:04",""
"3849","CUS-DM01-EM/H0002","EI24A","21","L","C","2022-05-23","2022-06-06","14","Emina Daily Matte Cushion C01 Light 15 g","2022-05-09","300","300","300","","","(not set)","300","In Progress","2022-05-19 20:15:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"3850","F-LPWW42-MO33ML/H0005","EI23A","21","L","C","2022-05-21","2022-05-27","6","MAKE OVER Powerstay Weightless Liquid Foundation W42 Warm Sand 33 ml","2022-05-09","2460","2560","1410","","1050","(not set)","2460","In Progress","2022-05-19 20:15:00","Complete NDC","2","","","1050","Koli Belum Diterima Karantina","Ontime","2022-05-26 04:28:03","2022-05-26 04:28:03",""
"3851","M-PSRT20-MO/H0004","EI25A","21","L","C","2022-05-25","2022-05-28","3","MAKE OVER Powerskin Radiant Tinted Moisturizer 20 Light Beige 40 ml","2022-05-19","490","645","","","575","(not set)","575","In Progress","2022-05-19 20:15:00","Complete NDC","2","","","575","Koli Belum Diterima Karantina","Ontime","2022-05-27 16:26:04","2022-05-27 16:26:04",""
"3852","B-PT06-MO35G/H0020","EI18B","19","P","A","2022-05-13","2022-05-19","7","MAKE OVER Silky Smooth Translucent Powder 06 Buttermilk 35 g","2022-04-25","1598","1646","","","1598","2022-05-19 17:19:00.794887","1598","Complete QCFG","2022-05-19 17:19:00.794887","Complete NDC","3","","","1598","Complete Koli","Ontime","2022-05-19 13:06:18","2022-05-19 17:24:13",""
"3853","FW-3IN1PC-KA/H0014","EI17A","20","L","A","2022-05-17","2022-05-20","3","Kahf Triple Action Oil and Comedo Defense Face Wash 100 ml","2022-05-09","8850","9990","","","8847","2022-05-19 17:06:28.587768","8847","Complete QCFG","2022-05-19 17:06:28.587768","Complete NDC","3","","","8847","Complete Koli","Ontime","2022-05-19 14:30:11","2022-05-19 19:09:58",""
"3854","BBC-HSBBL-EM/H0002","EI13A","20","L","A","2022-05-13","2022-05-20","7","Emina Daily Matte BB Cream 01 Light 16 g","2022-05-09","20940","21438","","","21060","2022-05-19 16:58:31.575663","21060","Complete QCFG","2022-05-19 16:58:31.575663","Complete NDC","3","","","21060","Complete Koli","Ontime","2022-05-19 09:36:03","2022-05-19 20:51:55",""
"3855","F-PTCMCW52-MO/H0002","(not set)","21","S","A","2022-05-27","2022-05-30","4","MAKE OVER Powerstay Total Cover Matte Cream Foundation W52 Warm Tan 12 g","2022-05-17","216","240","216","","","(not set)","216","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"3856","L-CUSH03-EM/H0004","(not set)","21","S","A","2022-05-23","2022-05-27","4","Emina Lip Cushion 03. Get Berry 9 g","2022-05-17","1444","1488","1444","","","(not set)","1444","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"3857","BO-DUB-MO/H0001","(not set)","21","S","A","2022-05-28","2022-06-02","3","MAKE OVER Powerstay Suede Blush 20 Inferno Crush 6 g","2022-05-17","200","200","200","","","(not set)","200","In Progress","2022-05-19 16:43:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"3858","HBW-BWN2C-BD/H0011","EI14A","20","L","C","2022-05-13","2022-05-20","7","Biodef Natural Protection Mint + Green Tea Body Wash Antiseptik Alami Pouch 400 ml","2022-05-09","6756","7250","","","6828","2022-05-19 16:18:13.99453","6828","Complete QCFG","2022-05-19 16:18:13.99453","Complete NDC","2","","","6828","Complete Koli","Ontime","2022-05-18 13:09:46","2022-05-19 20:53:34",""
"3859","CUS-CLPGCF-W/H0003","EI14A","20","L","C","2022-05-14","2022-05-19","5","Wardah Colorfit Perfect Glow Cushion 43W Golden Sand 15 g","2022-05-09","6392","6684","","","6432","2022-05-19 16:15:20.632381","6432","Complete QCFG","2022-05-19 16:15:20.632381","Complete NDC","6","","","6432","Complete Koli","Ontime","2022-05-19 03:48:02","2022-05-19 19:08:36",""
"3860","FW-LWFN1-W/H0013","EI18A","20","L","A","2022-05-17","2022-05-19","2","Wardah Lightening Whip Facial Foam 50 ml","2022-05-09","18553","19110","","","18700","2022-05-19 16:13:47.210674","18700","Complete QCFG","2022-05-19 16:13:47.210674","Complete NDC","3","","","18700","Complete Koli","Ontime","2022-05-19 10:45:41","2022-05-19 20:39:25",""
"3861","MSS-P1C-P1/H0007","EI18A","20","L","C","2022-05-17","2022-05-19","2","Putri Massage Cream 1 KG (Pc(s))","2022-05-09","246","346","","","246","2022-05-19 16:10:55.798057","246","Complete QCFG","2022-05-19 16:10:55.798057","Complete NDC","","","","246","Complete Koli","Ontime","2022-05-19 19:06:41","2022-05-19 19:06:41",""
"3862","TC-R3LLF01-W/H0025","EI18A","20","P","A","2022-05-13","2022-05-19","4","Wardah Lightening Powder Foundation Light Feel 01 Light Beige 12 g","2022-05-09","7488","7712","","","7440","2022-05-19 15:58:22.083771","7440","Complete QCFG","2022-05-19 15:58:22.083771","Complete NDC","3","1","","7440","Complete Koli","Ontime","2022-05-19 10:34:11","2022-05-19 15:58:34",""
"3863","ES-PPR-MO/H0017","EI18A","20","S","A","2022-05-17","2022-05-19","3","MAKE OVER Powerstay Eyeshadow Primer 7 g","2022-05-09","240","264","","","240","2022-05-19 15:55:21.555262","240","Complete QCFG","2022-05-19 15:55:21.555262","Complete NDC","3","1","","240","Complete Koli","Ontime","2022-05-19 15:56:39","2022-05-19 15:56:39",""
"3864","L-REMA05-W/H0009","EI14A","20","S","A","2022-05-17","2022-05-20","4","Wardah Exclusive Matte Lipstick 05 Peach 3.5 g","2022-05-09","2016","2304","","","2016","2022-05-19 15:51:56.503374","2016","Complete QCFG","2022-05-19 15:51:56.503374","Complete NDC","3","4","","2016","Complete Koli","Ontime","2022-05-19 15:52:29","2022-05-19 15:52:29",""
"3865","LT-CR01-EM/H0012","EI14A","20","S","A","2022-05-17","2022-05-20","4","Emina Creamytint 01 Brick Town 3.6 g","2022-05-09","3564","3670.92","","","3564","2022-05-19 15:51:56.467426","3564","Complete QCFG","2022-05-19 15:51:56.467426","Complete NDC","3","1","","3564","Complete Koli","Ontime","2022-05-19 15:52:06","2022-05-19 15:52:06",""
"3866","MY-LTCR01-EM/H0005","BI15A","20","J6","SL","2022-05-19","2022-05-20","2","Malaysia Emina Creamytint 01 Brick Town 3.6 g","2000-01-01","576","582","","","576","2022-05-19 15:49:27.153988","576","Complete QCFG","2022-05-19 15:49:27.153988","Complete NDC","","","","576","Complete Koli","Ontime","2022-05-19 15:49:51","2022-05-19 15:49:51",""
"3867","L-REMA16-W/H0011","EI17A","20","S","A","2022-05-17","2022-05-20","4","Wardah Exclusive Matte Lipstick 16 Summer Pink 3.5 g","2022-05-09","2016","2304","","","2016","2022-05-19 15:49:11.564958","2016","Complete QCFG","2022-05-19 15:49:11.564958","Complete NDC","3","4","","2016","Complete Koli","Ontime","2022-05-19 15:49:24","2022-05-19 15:49:24",""
"3868","MY-RFWPBCFBO-W/H0011","EI13A, BI24A","19","L","A","2022-05-12","2022-05-23","2","Malaysia Wardah Perfect Bright Creamy Foam Brightening + Oil Control 100 ml","2022-04-25","9637","9927","","","9570","2022-05-19 15:47:19.840268","9570","Complete QCFG","2022-05-19 15:47:19.840268","Complete NDC","","","","9570","Complete Koli","Ontime","2022-05-19 09:37:48","2022-05-19 15:47:35",""
"3869","MY-MBSTUC-EM/H0009","DI10A","20","J6","SL","2022-05-19","2022-05-20","2","Malaysia Emina Bright Stuff Tone Up Cream 20 ml","2000-01-01","1908","1927","","","1908","2022-05-19 15:39:22.227826","1908","Complete QCFG","2022-05-19 15:39:22.227826","Complete NDC","","","","1908","Complete Koli","Ontime","2022-05-19 15:39:34","2022-05-19 15:39:34",""
"3870","MY-EBSMUEMB-EM/H0006","DI20A, CI04A","20","J6","SL","2022-05-19","2022-05-20","2","Malaysia Emina Squeeze Me Up Browcara Ashy 8 g","2000-01-01","504","509","","","504","2022-05-19 15:28:01.447304","504","Complete QCFG","2022-05-19 15:28:01.447304","Complete NDC","","","","504","Complete Koli","Ontime","2022-05-19 15:19:40","2022-05-19 15:28:11",""
"3871","MY-RFMPBPO-W/H0017","DI21A","20","J6","SL","2022-05-19","2022-05-20","2","Malaysia Wardah Perfect Bright Peel Off Mask 60 ml","2000-01-01","1476","1491","","","1476","2022-05-19 15:01:49.610813","1476","Complete QCFG","2022-05-19 15:01:49.610813","Complete NDC","","","","1476","Complete Koli","Ontime","2022-05-19 15:02:03","2022-05-19 15:02:03",""
"3872","BP-SJYE-W35ML/H0005","EI13A","19","L","C","2022-05-12","2022-05-19","7","Wardah Scentsation Joyful Eau De Toilette 35 ml (Pc(s))","2022-04-27","7668","7899","","","6984","2022-05-19 14:43:54.006543","6984","Complete QCFG","2022-05-19 14:43:54.006543","Complete NDC","2","","","6984","Complete Koli","Ontime","2022-05-19 01:11:40","2022-05-19 15:45:41",""
"3873","REM-RBSMWN1-EM/H0023","EI18B","20","L","B","2022-05-17","2022-05-19","2","Emina Bright Stuff Micellar Water 100 ml","2022-05-09","9703","9995","","","9856","2022-05-19 14:39:37.866971","9856","Complete QCFG","2022-05-19 14:39:37.866971","Complete NDC","2","","","9856","Complete Koli","Ontime","2022-05-19 06:47:07","2022-05-19 15:50:21",""
"3874","TC-IPPF01-W/H0002","(not set)","21","P","A","2022-05-24","2022-05-30","4","Instaperfect Matte Fit Powder Foundation 11 Fair Pink 13 g","2022-05-17","150","150","150","","","(not set)","150","In Progress","2022-05-19 14:35:00","In Progress","(not set)","(not set)","","","Koli Belum Diterima Karantina","Overdue","(not set)","(not set)",""
"3875","ES-PNU-MO10G/H0004","FI03A","21","P","B","2022-05-25","2022-06-02","5","MAKE OVER Eye Shadow Palette Nudes 10 g (Pc(s))","2022-05-17","1120","1154","953","","167","(not set)","1120","In Progress","2022-05-19 14:35:00","Complete NDC","1","1","","167","Koli Belum Diterima Karantina","Overdue","2022-06-03 23:17:36","2022-06-03 23:17:36",""
"3876","L-MLCC-OMG/H0017","EI13A","19","V","A","2022-05-12","2022-05-19","5","OMG OH MY GLAM Matte Kiss Lip Cream 03 Flame 3.5 g","2022-04-25","11976","12156","","","11952","2022-05-19 14:29:32.412044","11952","Complete QCFG","2022-05-19 14:29:32.412044","Complete NDC","3","1","","11952","Complete Koli","Ontime","2022-05-19 01:12:52","2022-05-19 14:32:19",""
"3877","TC-PMW12-MO/H0005","EI18A","20","P","A","2022-05-17","2022-05-19","3","MAKE OVER Powerstay Matte Powder Foundation W12 Warm Marble 12 g","2022-05-09","1200","1236","","","1200","2022-05-19 14:24:35.910433","1200","Complete QCFG","2022-05-19 14:24:35.910433","Complete NDC","3","1","","1200","Complete Koli","Ontime","2022-05-19 13:29:54","2022-05-19 15:39:28",""
"3878","TC-PMW22-MO12G/H0012","EI18A","20","P","A","2022-05-13","2022-05-19","4","MAKE OVER Powerstay Matte Powder Foundation W22 Warm Ivory 12 g","2022-05-09","1200","1236","","","1200","2022-05-19 14:23:18.684609","1200","Complete QCFG","2022-05-19 14:23:18.684609","Complete NDC","3","1","","1200","Complete Koli","Ontime","2022-05-19 08:52:45","2022-05-19 15:39:47",""
"3879","L-GS01-EM/H0005","EI12A","19","L","C","2022-05-11","2022-05-20","9","Emina Glossy Stain 01 Autumn Bell 3 g","2022-04-25","29568","30456","","","29472","2022-05-19 14:17:07.496795","29472","Complete QCFG","2022-05-19 14:17:07.496795","Complete NDC","3","","","29472","Complete Koli","Ontime","2022-05-18 11:13:20","2022-05-19 15:52:01",""
"3880","LT-MPSR-EM5.5ML/H0005","EI17A","20","L","C","2022-05-14","2022-05-20","6","Emina Magic Potion 01 Scarlet 5.5 ml","2022-05-12","8205","8452","","","8220","2022-05-19 14:14:39.476098","8220","Complete QCFG","2022-05-19 14:14:39.476098","Complete NDC","","","","8220","Complete Koli","Ontime","2022-05-19 15:52:40","2022-05-19 15:52:40",""
"3881","L-MLCI-OMG/H0032","EI17A","20","V","A","2022-05-17","2022-05-19","4","OMG OH MY GLAM Matte Kiss Lip Cream 09 Charm 3.5 g","2022-05-10","3600","3665","","","3624","2022-05-19 14:08:49.240483","3624","Complete QCFG","2022-05-19 14:08:49.240483","Complete NDC","3","1","","3624","Complete Koli","Ontime","2022-05-19 14:11:19","2022-05-19 14:11:25",""
"3882","LB-EVFSS-W4G/H0023","EI18A","20","S","B","2022-05-17","2022-05-20","4","Wardah Everyday Fruity Sheer Lip Balm Strawberry 4 g","2022-05-09","8784","8952","","","8784","2022-05-19 14:05:35.688471","8784","Complete QCFG","2022-05-19 14:05:35.688471","Complete NDC","3","4","","8784","Complete Koli","Ontime","2022-05-18 14:14:44","2022-05-19 14:08:15",""
"3883","PRM-PR-EM20ML/H0013","CI29A","20","L","A","2022-05-17","2022-05-18","1","Emina Pore Ranger 20 ml (Pc(s))","2022-05-09","3708","3820","","","3312","2022-05-19 14:04:47.108781","3312","Complete QCFG","2022-05-19 14:04:47.108781","Complete NDC","3","","","3312","Complete Koli","Overdue","2022-05-19 20:51:28","2022-05-19 20:51:28",""
"3884","B-PBTUBB-W/H0033","EI18A","20","P","A","2022-05-17","2022-05-20","4","Wardah Perfect Bright BB Powder 50 g","2022-05-09","5850","6030","","","5850","2022-05-19 13:58:54.800734","5850","Complete QCFG","2022-05-19 13:58:54.800734","Complete NDC","2","","","5850","Complete Koli","Ontime","2022-05-19 01:50:14","2022-05-19 13:59:23",""
"3885","MY-TCR3LLF04-W/H0017","DI04A","20","J6","SL","2022-05-19","2022-05-20","2","Malaysia Wardah Lightening Powder Foundation Light Feel 04 Natural 12 g","2000-01-01","1260","1273","","","1260","2022-05-19 13:49:59.530953","1260","Complete QCFG","2022-05-19 13:49:59.530953","Complete NDC","","","","1260","Complete Koli","Ontime","2022-05-19 13:50:14","2022-05-19 13:50:14",""
"3886","FT-BST-EM/H0012","EI14A","19","L","B","2022-05-13","2022-05-19","6","Emina Bright Stuff Face Toner 100 ml","2022-04-25","29550","30437","","","26775","2022-05-19 13:48:07.880784","26775","Complete QCFG","2022-05-19 13:48:07.880784","Complete NDC","2","","","26775","Complete Koli","Ontime","2022-05-17 15:54:45","2022-05-19 15:50:49",""
"3887","M-LDCN2-W/H0017","EI12A","19","L","B","2022-05-12","2022-05-19","7","Wardah Lightening Day Cream Advanced Niacinamide 30 g","2022-04-25","30957","30986","","","30648","2022-05-19 13:42:35.386367","30648","Complete QCFG","2022-05-19 13:42:35.386367","Complete NDC","2","","","30648","Complete Koli","Ontime","2022-05-18 15:56:08","2022-05-19 17:21:56",""
"3888","MY-TWCCLFTF-W/H0010","DI19A","20","J6","SL","2022-05-19","2022-05-20","2","Malaysia Wardah Colorfit Velvet Powder Foundation 43W Golden Sand 11 g","2000-01-01","36","36","","","36","2022-05-19 13:37:05.145802","36","Complete QCFG","2022-05-19 13:37:05.145802","Complete NDC","","","","36","Complete Koli","Ontime","2022-05-19 13:37:20","2022-05-19 13:37:20",""
"3889","MY-BOCLPCS-EM/H0003","CI21A","20","J6","SL","2022-05-19","2022-05-20","2","Malaysia Emina Cheek Lit Pressed Blush Sugarcane 3.5 gr (Pc(s))","2000-01-01","480","485","","","480","2022-05-19 13:35:48.846959","480","Complete QCFG","2022-05-19 13:35:48.846959","Complete NDC","","","","480","Complete Koli","Ontime","2022-05-19 13:36:05","2022-05-19 13:36:05",""
"3890","MY-LCM09-EM/H0004","DI09A","20","J6","SL","2022-05-19","2022-05-20","2","Malaysia Emina Creamatte 09 Baby Fox 5.5 gr","2000-01-01","288","291","","","288","2022-05-19 13:29:23.614518","288","Complete QCFG","2022-05-19 13:29:23.614518","Complete NDC","","","","288","Complete Koli","Ontime","2022-05-19 13:29:38","2022-05-19 13:29:38",""
"3891","MY-BOCLPPCCC-EM/H0005","CI21B","20","J6","SL","2022-05-19","2022-05-20","2","Malaysia Emina Cheek Lit Pressed Blush Cotton Candy 3.5 gr (Pc(s))","2000-01-01","600","606","","","600","2022-05-19 13:24:44.47829","600","Complete QCFG","2022-05-19 13:24:44.47829","Complete NDC","","","","600","Complete Koli","Ontime","2022-05-19 13:24:57","2022-05-19 13:24:57",""
"3892","BO-W1C-W4GR/H0015","EI18B","19","P","B","2022-05-12","2022-05-20","6","Wardah Blush On C 4 gr","2022-04-25","3000","3100","","","3000","2022-05-19 13:18:12.678666","3000","Complete QCFG","2022-05-19 13:18:12.678666","Complete NDC","3","1","","3000","Complete Koli","Ontime","2022-05-19 13:23:39","2022-05-19 13:23:39",""
"3893","FW-LMGWN2-W/H0019","EI18A","20","L","A","2022-05-18","2022-05-21","3","Wardah Lightening Micellar Gentle Wash 100 ml","2022-05-09","28432","28720","","","28490","2022-05-19 13:05:14.598344","28490","Complete QCFG","2022-05-19 13:05:14.598344","Complete NDC","3","","","28490","Complete Koli","Ontime","2022-05-19 03:00:55","2022-05-19 15:46:43",""
"3894","MY-TWCCLFTA-W/H0011","DI20A","20","J6","SL","2022-05-19","2022-05-20","2","Malaysia Wardah Colorfit Velvet Powder Foundation 11C Pink Fair 11 g","2000-01-01","360","364","","","360","2022-05-19 13:02:44.488229","360","Complete QCFG","2022-05-19 13:02:44.488229","Complete NDC","","","","360","Complete Koli","Ontime","2022-05-19 13:03:00","2022-05-19 13:03:00",""
"3895","L-CVM09-W/H0013","EI11A","19","S","B","2022-05-12","2022-05-20","6","Wardah Colorfit Velvet Matte Lip Mousse 09 Ombre Charmer 4 g","2022-04-25","10224","10368","","","10224","2022-05-19 11:52:12.992953","10224","Complete QCFG","2022-05-19 11:52:12.992953","Complete NDC","3","1","","10224","Complete Koli","Ontime","2022-05-18 14:01:43","2022-05-19 11:52:47",""
"3896","ES-PPR-MO/H0016","EI17A","20","S","A","2022-05-17","2022-05-19","3","MAKE OVER Powerstay Eyeshadow Primer 7 g","2022-05-09","240","264","","","240","2022-05-19 11:47:13.89118","240","Complete QCFG","2022-05-19 11:47:13.89118","Complete NDC","3","1","","240","Complete Koli","Ontime","2022-05-19 11:47:23","2022-05-19 11:47:23",""
"3897","MY-RBBCEN-W/H0013","BI14A","20","J6","SL","2022-05-19","2022-05-20","2","Malaysia Wardah Everyday BB Cream Natural 30 ml","2000-01-01","468","473","","","468","2022-05-19 11:32:57.838729","468","Complete QCFG","2022-05-19 11:32:57.838729","Complete NDC","","","","468","Complete Koli","Ontime","2022-05-19 11:33:07","2022-05-19 11:33:07",""
"3898","MY-PRMPR-EM/H0004","DI08A","20","J6","SL","2022-05-19","2022-05-20","2","Malaysia Emina Pore Ranger 20 ml (Pc(s))","2000-01-01","576","582","","","576","2022-05-19 11:31:23.789939","576","Complete QCFG","2022-05-19 11:31:23.789939","Complete NDC","","","","576","Complete Koli","Ontime","2022-05-19 11:31:33","2022-05-19 11:31:33",""
"3899","MY-FLLF02-W/H0015","CI21B","20","J6","SL","2022-05-19","2022-05-19","1","Malaysia Wardah Lightening Liquid Foundation 02. Beige 25 ml (Blister)","2000-01-01","288","291","","","288","2022-05-19 11:26:03.601726","288","Complete QCFG","2022-05-19 11:26:03.601726","Complete NDC","","","","288","Complete Koli","Ontime","2022-05-19 11:26:16","2022-05-19 11:26:16",""
"3900","MY-FBWMM01-EM/H0008","CI17A","20","J6","SL","2022-05-19","2022-05-19","1","Malaysia Emina Bare with Me Mineral Mild Foundation 01 Light 30 ml","2000-01-01","462","467","","","462","2022-05-19 11:22:58.18765","462","Complete QCFG","2022-05-19 11:22:58.18765","Complete NDC","","","","462","Complete Koli","Ontime","2022-05-19 11:23:07","2022-05-19 11:23:07",""
"3901","MY-RMAHC-W/H0013","DI18A","20","J6","SL","2022-05-19","2022-05-19","1","Malaysia Wardah Nature Daily Aloe Hydramild Moisturizer Cream 40 ml","2000-01-01","1740","1757","","","1740","2022-05-19 11:19:24.819407","1740","Complete QCFG","2022-05-19 11:19:24.819407","Complete NDC","","","","1740","Complete Koli","Ontime","2022-05-19 11:19:41","2022-05-19 11:19:41",""
"3902","B-PT06-MO35G/H0019","EI18A","19","P","A","2022-05-13","2022-05-19","7","MAKE OVER Silky Smooth Translucent Powder 06 Buttermilk 35 g","2022-04-25","1598","1646","","","1598","2022-05-19 11:13:49.039507","1598","Complete QCFG","2022-05-19 11:13:49.039507","Complete NDC","3","","","1598","Complete Koli","Ontime","2022-05-19 09:43:03","2022-05-19 11:14:02",""
"3903","MY-FSRLN2-W/H0005","EI11A, DI12B, DI12A","19","L","A","2022-05-10","2022-05-19","7","Malaysia Wardah Lightening Gentle Exfoliator 50 ml","2022-04-25","18750","19000","","","18650","2022-05-19 11:12:28.699837","18650","Complete QCFG","2022-05-19 11:12:28.699837","Complete NDC","","","","18650","Complete Koli","Ontime","2022-05-17 12:44:34","2022-05-19 11:12:43",""
"3904","MY-SRMRWSIBS-W/H0007","FH07A, CI08A, CI14A, BI11A, DI21A","20","J6","SL","2022-05-19","2022-05-19","1","Malaysia Wardah Crystal Secret Dark Spot &amp; Brightening Serum 20 ml","2000-01-01","2250","2273","","","2250","2022-05-19 10:45:29.198264","2250","Complete QCFG","2022-05-19 10:45:29.198264","Complete NDC","","","","2250","Complete Koli","Ontime","2022-05-19 09:18:38","2022-05-19 10:45:40",""
"3905","TC-PMN40-MO/H0003","EI18A","20","P","A","2022-05-13","2022-05-19","4","MAKE OVER Powerstay Matte Powder Foundation N40 Sand 12 g","2022-05-09","504","520","","","448","2022-05-19 10:43:20.521687","448","Complete QCFG","2022-05-19 10:43:20.521687","Complete NDC","3","1","","448","Complete Koli","Ontime","2022-05-19 10:45:48","2022-05-19 10:45:48",""
"3906","MY-EBSMUEMC-EM/H0006","DI08A","20","J6","SL","2022-05-19","2022-05-19","1","Malaysia Emina Squeeze Me Up Browcara Clear","2000-01-01","504","509","","","504","2022-05-19 09:41:20.610535","504","Complete QCFG","2022-05-19 09:41:20.610535","Complete NDC","","","","504","Complete Koli","Ontime","2022-05-19 09:41:30","2022-05-19 09:41:30",""
"3907","MY-MAN1-EM/H0001","AI05A, BI08A","20","J6","SL","2022-05-17","2022-05-20","4","Malaysia Emina Natura Pal Gel Moisturizer 20 ml","2000-01-01","7200","7272","","","7200","2022-05-19 09:32:27.707598","7200","Complete QCFG","2022-05-19 09:32:27.707598","Complete NDC","","","","7200","Complete Koli","Ontime","2022-05-18 09:00:28","2022-05-19 09:33:06",""
"3908","MY-RMPBNS-W/H0013","DI14A","20","J6","SL","2022-05-19","2022-05-20","2","Malaysia Wardah Perfect Bright Moisturizer Normal Skin 20 ml","2000-01-01","1548","1563","","","1548","2022-05-19 09:30:23.974457","1548","Complete QCFG","2022-05-19 09:30:23.974457","Complete NDC","","","","1548","Complete Koli","Ontime","2022-05-19 09:30:33","2022-05-19 09:30:33",""
"3909","TC-R3LEC01-W/H0006","EI18A","20","P","A","2022-05-13","2022-05-19","4","Wardah Lightening Powder Foundation Extra Cover 01 Light Beige 10 g","2022-05-09","2880","2966","","","2880","2022-05-19 09:17:08.331049","2880","Complete QCFG","2022-05-19 09:17:08.331049","Complete NDC","3","1","","2880","Complete Koli","Ontime","2022-05-19 08:42:40","2022-05-19 09:17:21",""
"3910","MY-RBESFBBLP-W/H0013","EI18A","19","P","A","2022-05-12","2022-05-19","5","Malaysia Wardah Everyday Shine Free BB Loose Powder 8 g","2022-04-25","2025","2087","","","1863","2022-05-19 08:38:03.326905","1863","Complete QCFG","2022-05-19 08:38:03.326905","Complete NDC","3","","","1863","Complete Koli","Ontime","2022-05-19 08:49:12","2022-05-19 08:49:12",""
"3911","FW-PBCFLO100-W/H0055","EI17A","20","L","A","2022-05-17","2022-05-21","4","Wardah Perfect Bright Creamy Foam Brightening + Oil Control (Pc(s)) 100 ml","2022-05-09","19230","19780","","","19230","2022-05-19 08:06:06.184824","19230","Complete QCFG","2022-05-19 08:06:06.184824","Complete NDC","3","","","19230","Complete Koli","Ontime","2022-05-19 00:07:52","2022-05-19 09:32:13",""
"3912","FT-RWSABHA-W/H0013","EI17A","20","L","C","2022-05-14","2022-05-20","6","Wardah Crystal Secret Exfoliating Toner with Natural AHA+PHA 125 ml","2022-05-09","7610","7671","","","7600","2022-05-19 06:56:07.543102","7600","Complete QCFG","2022-05-19 06:56:07.543102","Complete NDC","2","","","7600","Complete Koli","Ontime","2022-05-19 00:42:08","2022-05-19 10:43:58",""
"3913","M-BSC-EM/H0037","EI18A","20","L","A","2022-05-13","2022-05-18","5","Emina Bright Stuff Moisturizing Cream 20 ml","2022-05-09","44712","45712","","","45288","2022-05-19 06:36:08.836113","45288","Complete QCFG","2022-05-19 06:36:08.836113","Complete NDC","3","","","45288","Complete Koli","Ontime","2022-05-18 18:45:23","2022-05-19 06:41:04",""
"3914","MY-TCR3LLF03-W/H0006","EI18A","20","P","A","2022-05-13","2022-05-19","4","Malaysia Wardah Lightening Powder Foundation Light Feel 03 Sheer Pink 12 g","2022-05-09","4392","4524","","","4392","2022-05-19 06:24:51.675093","4392","Complete QCFG","2022-05-19 06:24:51.675093","Complete NDC","3","1","","4392","Complete Koli","Ontime","2022-05-19 04:38:08","2022-05-19 06:24:58",""
"3915","FW-PCSRB-KA/H0058","EI18B","20","L","A","2022-05-17","2022-05-18","1","Kahf Skin Energizing and Brightening Face Wash 100 ml","2022-05-09","9360","9828","","","9825","2022-05-19 05:51:30.190655","9825","Complete QCFG","2022-05-19 05:51:30.190655","Complete NDC","2","","","9825","Complete Koli","Overdue","2022-05-19 02:59:56","2022-05-19 05:53:40",""
